id	clstr	clstr_size	length	clstr_rep	clstr_iden	clstr_cov
Q9H2X6	0	33	1198	1	100	100%
P29597	1	72	1187	1	100	100%
P42684	2	80	1182	1	100	100%
Q6ZWH5	3	1	1172	1	100	100%
P20701	4	48	1170	1	100	100%
Q9H2K2	5	6	1166	1	100	100%
Q9NSY1	6	59	1161	1	100	100%
Q12809	7	31	1159	1	100	100%
P23458	8	80	1154	1	100	100%
P35228	9	11	1153	1	100	100%
P35590	10	68	1138	1	100	100%
O60674	11	127	1132	1	100	100%
P00519	12	897	1130	1	100	100%
O95835	13	31	1130	1	100	100%
Q02763	14	62	1124	1	100	100%
P52333	15	94	1124	1	100	100%
G3V9H8	16	2	1115	1	100	100%
P07949	17	178	1114	1	100	100%
P09619	18	128	1106	1	100	100%
P80192	19	41	1104	1	100	100%
Q7Z2W7	20	1	1104	1	100	100%
Q8R4D5	21	1	1104	1	100	100%
P48736	22	132	1102	1	100	100%
Q93009	23	2	1102	1	100	100%
Q05030	24	1	1097	1	100	100%
P26637	25	1	1090	1	100	100%
P16234	26	107	1089	1	100	100%
Q9NRM7	27	29	1088	1	100	100%
O43683	28	1	1085	1	100	100%
P56524	29	3	1084	1	100	100%
P42338	30	58	1070	1	100	100%
P42336	31	101	1068	1	100	100%
O95696	32	9	1058	1	100	100%
P52732	33	8	1056	1	100	100%
P29323	34	45	1055	1	100	100%
Q05397	35	120	1052	1	100	100%
O75385	36	21	1050	1	100	100%
O15164	37	7	1050	1	100	100%
P14779	38	1	1049	1	100	100%
O15294	39	28	1046	1	100	100%
O00329	40	150	1044	1	100	100%
P08514	41	114	1039	1	100	100%
Q13873	42	29	1038	1	100	100%
Q07912	43	40	1038	1	100	100%
P54756	44	48	1037	1	100	100%
Q9UF33	45	106	1036	1	100	100%
Q8IYT8	46	24	1036	1	100	100%
O76039	47	14	1030	1	100	100%
O15197	48	45	1021	1	100	100%
P09874	49	117	1014	1	100	100%
P11103	50	20	1013	1	100	100%
Q14289	51	39	1009	1	100	100%
Q13523	52	13	1007	1	100	100%
P29322	53	60	1005	1	100	100%
Q7L7X3	54	36	1001	1	100	100%
P04191	55	1	1001	1	100	100%
Q12866	56	75	999	1	100	100%
Q15375	57	27	998	1	100	100%
P54753	58	15	998	1	100	100%
P36888	59	581	993	1	100	100%
P54760	60	47	987	1	100	100%
P54764	61	48	986	1	100	100%
P54762	62	61	984	1	100	100%
Q16513	63	33	984	1	100	100%
P08235	64	7	984	1	100	100%
P29320	65	60	983	1	100	100%
Q8TD19	66	16	979	1	100	100%
Q63273	67	12	979	1	100	100%
O75460	68	19	977	1	100	100%
P29317	69	53	976	1	100	100%
P21709	70	50	976	1	100	100%
P10721	71	515	976	1	100	100%
P07333	72	122	972	1	100	100%
O00444	73	70	970	1	100	100%
O94804	74	88	968	1	100	100%
O43283	75	21	966	1	100	100%
Q2M2I8	76	68	961	1	100	100%
Q9UBS5	77	1	961	1	100	100%
Q02779	78	22	954	1	100	100%
Q9Y239	79	1	953	1	100	100%
P10253	80	2	952	1	100	100%
Q8WUI4	81	21	952	1	100	100%
P22756	82	26	949	1	100	100%
