id	clstr	clstr_size	length	clstr_rep	clstr_iden	clstr_cov
Q9H2X6	0	33	1198	1	100	100%
P29597	1	72	1187	1	100	100%
P42684	2	977	1182	1	100	100%
P00519	2	977	1130	0	53.72%	95%
Q6ZWH5	3	1	1172	1	100	100%
P20701	4	48	1170	1	100	100%
Q9H2K2	5	6	1166	1	100	100%
Q9NSY1	6	59	1161	1	100	100%
Q12809	7	31	1159	1	100	100%
P23458	8	80	1154	1	100	100%
P35228	9	11	1153	1	100	100%
P35590	10	68	1138	1	100	100%
O60674	11	127	1132	1	100	100%
O95835	12	31	1130	1	100	100%
Q02763	13	62	1124	1	100	100%
P52333	14	94	1124	1	100	100%
G3V9H8	15	180	1115	1	100	100%
P07949	15	180	1114	0	85.37%	99%
P09619	16	129	1106	1	100	100%
Q05030	16	129	1097	0	86.42%	99%
P80192	17	41	1104	1	100	100%
Q7Z2W7	18	2	1104	1	100	100%
Q8R4D5	18	2	1104	0	93.75%	100%
P48736	19	132	1102	1	100	100%
Q93009	20	2	1102	1	100	100%
P26637	21	1	1090	1	100	100%
P16234	22	107	1089	1	100	100%
Q9NRM7	23	29	1088	1	100	100%
O43683	24	1	1085	1	100	100%
P56524	25	3	1084	1	100	100%
P42338	26	208	1070	1	100	100%
O00329	26	208	1044	0	55.65%	97%
P42336	27	101	1068	1	100	100%
O95696	28	9	1058	1	100	100%
P52732	29	8	1056	1	100	100%
P29323	30	363	1055	1	100	100%
P29322	30	363	1005	0	51.34%	95%
Q15375	30	363	998	0	57.62%	94%
P54753	30	363	998	0	69.84%	94%
P54760	30	363	987	0	55.93%	93%
P54764	30	363	986	0	58.82%	93%
P54762	30	363	984	0	72.97%	93%
P29320	30	363	983	0	56.56%	93%
Q05397	31	120	1052	1	100	100%
O75385	32	21	1050	1	100	100%
O15164	33	7	1050	1	100	100%
P14779	34	1	1049	1	100	100%
O15294	35	28	1046	1	100	100%
P08514	36	114	1039	1	100	100%
Q13873	37	29	1038	1	100	100%
Q07912	38	40	1038	1	100	100%
P54756	39	48	1037	1	100	100%
Q9UF33	40	106	1036	1	100	100%
Q8IYT8	41	24	1036	1	100	100%
O76039	42	14	1030	1	100	100%
O15197	43	45	1021	1	100	100%
P09874	44	137	1014	1	100	100%
P11103	44	137	1013	0	92.10%	99%
Q14289	45	39	1009	1	100	100%
Q13523	46	13	1007	1	100	100%
Q7L7X3	47	74	1001	1	100	100%
Q9H2K8	47	74	898	0	73.61%	89%
P04191	48	1	1001	1	100	100%
Q12866	49	75	999	1	100	100%
P36888	50	581	993	1	100	100%
Q16513	51	33	984	1	100	100%
P08235	52	7	984	1	100	100%
Q8TD19	53	16	979	1	100	100%
Q63273	54	12	979	1	100	100%
O75460	55	19	977	1	100	100%
P29317	56	103	976	1	100	100%
P21709	56	103	976	0	50.61%	100%
P10721	57	515	976	1	100	100%
P07333	58	122	972	1	100	100%
O00444	59	70	970	1	100	100%
O94804	60	88	968	1	100	100%
O43283	61	122	966	1	100	100%
Q12852	61	122	859	0	50.87%	88%
Q2M2I8	62	68	961	1	100	100%
Q9UBS5	63	1	961	1	100	100%
Q02779	64	22	954	1	100	100%
