id	clstr	clstr_size	length	clstr_rep	clstr_iden	clstr_cov
Q9H2X6	0	33	1198	1	100	100%
P29597	1	72	1187	1	100	100%
P42684	2	80	1182	1	100	100%
Q6ZWH5	3	1	1172	1	100	100%
P20701	4	48	1170	1	100	100%
Q9H2K2	5	6	1166	1	100	100%
Q9NSY1	6	59	1161	1	100	100%
Q12809	7	31	1159	1	100	100%
P23458	8	80	1154	1	100	100%
P35228	9	11	1153	1	100	100%
P35590	10	68	1138	1	100	100%
O60674	11	127	1132	1	100	100%
P00519	12	897	1130	1	100	100%
O95835	13	31	1130	1	100	100%
Q02763	14	62	1124	1	100	100%
P52333	15	94	1124	1	100	100%
G3V9H8	16	180	1115	1	100	100%
P07949	16	180	1114	0	85.37%	99%
P09619	17	129	1106	1	100	100%
Q05030	17	129	1097	0	86.42%	99%
P80192	18	41	1104	1	100	100%
Q7Z2W7	19	2	1104	1	100	100%
Q8R4D5	19	2	1104	0	93.75%	100%
P48736	20	132	1102	1	100	100%
Q93009	21	2	1102	1	100	100%
P26637	22	1	1090	1	100	100%
P16234	23	107	1089	1	100	100%
Q9NRM7	24	29	1088	1	100	100%
O43683	25	1	1085	1	100	100%
P56524	26	3	1084	1	100	100%
P42338	27	58	1070	1	100	100%
P42336	28	101	1068	1	100	100%
O95696	29	9	1058	1	100	100%
P52732	30	8	1056	1	100	100%
P29323	31	45	1055	1	100	100%
Q05397	32	120	1052	1	100	100%
O75385	33	21	1050	1	100	100%
O15164	34	7	1050	1	100	100%
P14779	35	1	1049	1	100	100%
O15294	36	28	1046	1	100	100%
O00329	37	150	1044	1	100	100%
P08514	38	114	1039	1	100	100%
Q13873	39	29	1038	1	100	100%
Q07912	40	40	1038	1	100	100%
P54756	41	48	1037	1	100	100%
Q9UF33	42	106	1036	1	100	100%
Q8IYT8	43	24	1036	1	100	100%
O76039	44	14	1030	1	100	100%
O15197	45	45	1021	1	100	100%
P09874	46	137	1014	1	100	100%
P11103	46	137	1013	0	92.10%	99%
Q14289	47	39	1009	1	100	100%
Q13523	48	13	1007	1	100	100%
P29322	49	60	1005	1	100	100%
Q7L7X3	50	36	1001	1	100	100%
P04191	51	1	1001	1	100	100%
Q12866	52	75	999	1	100	100%
Q15375	53	27	998	1	100	100%
P54753	54	15	998	1	100	100%
P36888	55	581	993	1	100	100%
P54760	56	47	987	1	100	100%
P54764	57	48	986	1	100	100%
P54762	58	61	984	1	100	100%
Q16513	59	33	984	1	100	100%
P08235	60	7	984	1	100	100%
P29320	61	60	983	1	100	100%
Q8TD19	62	16	979	1	100	100%
Q63273	63	12	979	1	100	100%
O75460	64	19	977	1	100	100%
P29317	65	53	976	1	100	100%
P21709	66	50	976	1	100	100%
P10721	67	515	976	1	100	100%
P07333	68	122	972	1	100	100%
O00444	69	70	970	1	100	100%
O94804	70	88	968	1	100	100%
O43283	71	21	966	1	100	100%
Q2M2I8	72	68	961	1	100	100%
Q9UBS5	73	1	961	1	100	100%
Q02779	74	22	954	1	100	100%
Q9Y239	75	1	953	1	100	100%
P10253	76	2	952	1	100	100%
Q8WUI4	77	21	952	1	100	100%
P22756	78	26	949	1	100	100%
